STATION,STATION_NAME,DATE,MMXT,MMNT,MNTM
COOP:040136,ALPINE CA US,200008,89.3,65.7,77.5
COOP:040136,ALPINE CA US,200009,86.3,61.6,74
COOP:040136,ALPINE CA US,200010,73.8,53.3,63.6
COOP:040136,ALPINE CA US,200011,68.4,44.1,56.3
COOP:040136,ALPINE CA US,200012,70.8,-9999,-9999
COOP:040136,ALPINE CA US,200101,61.7,41.7,51.7
COOP:040136,ALPINE CA US,200102,62.3,41,51.7
COOP:040136,ALPINE CA US,200103,68.2,46.1,57.2
COOP:040136,ALPINE CA US,200104,68.3,46.5,57.4
COOP:040136,ALPINE CA US,200105,79.3,55,67.2
COOP:040136,ALPINE CA US,200106,84.8,60,72.4
COOP:040136,ALPINE CA US,200107,85.7,57.9,71.8
COOP:040136,ALPINE CA US,200108,89.7,63.7,76.7
COOP:040136,ALPINE CA US,200109,88.1,60.9,74.5
COOP:040136,ALPINE CA US,200110,81.9,56.7,69.3
COOP:040136,ALPINE CA US,200111,70.1,49.4,59.8
COOP:040136,ALPINE CA US,200112,63.7,42.6,53.2
COOP:040136,ALPINE CA US,200201,65.3,42.2,53.8
COOP:040136,ALPINE CA US,200202,72.1,44.3,58.2
COOP:040136,ALPINE CA US,200203,67.6,43,55.3
COOP:040136,ALPINE CA US,200204,69.2,45.8,57.5
COOP:040136,ALPINE CA US,200205,76.2,48,62.1
COOP:040136,ALPINE CA US,200206,83.3,55.4,69.4
COOP:040136,ALPINE CA US,200207,87.3,59.4,73.4
COOP:040136,ALPINE CA US,200208,87.9,58.9,73.4
COOP:040136,ALPINE CA US,200209,88.6,61.9,75.3
COOP:040136,ALPINE CA US,200210,72.4,51.4,61.9
COOP:040136,ALPINE CA US,200211,73.6,51.6,62.6
COOP:040136,ALPINE CA US,200212,62,43.2,52.6
COOP:043761,HAPPY CAMP RANGER STATION CA US,200003,60.2,33.3,46.8
COOP:043761,HAPPY CAMP RANGER STATION CA US,200006,88,50.5,69.3
COOP:043761,HAPPY CAMP RANGER STATION CA US,200008,94.5,52.7,73.6
COOP:043761,HAPPY CAMP RANGER STATION CA US,200101,49.7,30.8,40.3
COOP:043761,HAPPY CAMP RANGER STATION CA US,200102,54.5,30.2,42.4
COOP:043761,HAPPY CAMP RANGER STATION CA US,200103,-9999,35.8,-9999
COOP:043761,HAPPY CAMP RANGER STATION CA US,200104,64.5,35.7,50.1
COOP:043761,HAPPY CAMP RANGER STATION CA US,200105,84.1,47.7,65.9
COOP:043761,HAPPY CAMP RANGER STATION CA US,200108,96.5,55,75.8
COOP:043761,HAPPY CAMP RANGER STATION CA US,200201,48.9,32.1,40.5
COOP:043761,HAPPY CAMP RANGER STATION CA US,200202,58.6,34.4,46.5
COOP:043761,HAPPY CAMP RANGER STATION CA US,200205,76.1,41.3,58.7
COOP:043761,HAPPY CAMP RANGER STATION CA US,200209,89,45.6,67.3
COOP:043761,HAPPY CAMP RANGER STATION CA US,200210,75.7,35.1,55.4
COOP:043882,HEARST CASTLE CA US,200001,57.7,46.2,52
COOP:043882,HEARST CASTLE CA US,200002,56.2,44.4,50.3
COOP:043882,HEARST CASTLE CA US,200003,61.3,45.5,53.4
COOP:043882,HEARST CASTLE CA US,200004,66.5,48.9,57.7
COOP:043882,HEARST CASTLE CA US,200005,73,55,64
COOP:043882,HEARST CASTLE CA US,200006,70,54.5,62.3
COOP:043882,HEARST CASTLE CA US,200007,75.1,55.5,65.3
COOP:043882,HEARST CASTLE CA US,200008,77.9,60.6,69.3
COOP:043882,HEARST CASTLE CA US,200009,76.3,59.2,67.8
COOP:043882,HEARST CASTLE CA US,200010,66,51.9,59
COOP:043882,HEARST CASTLE CA US,200011,61.8,45.5,53.7
COOP:043882,HEARST CASTLE CA US,200012,64.5,49.1,56.8
COOP:043882,HEARST CASTLE CA US,200101,57.4,44,50.7
COOP:043882,HEARST CASTLE CA US,200102,55.1,42.3,48.7
COOP:043882,HEARST CASTLE CA US,200103,61.9,47.4,54.7
COOP:043882,HEARST CASTLE CA US,200104,61.5,43.7,52.6
COOP:043882,HEARST CASTLE CA US,200105,76.1,57.2,66.7
COOP:043882,HEARST CASTLE CA US,200106,78.6,61,69.8
COOP:043882,HEARST CASTLE CA US,200107,70.8,52.5,61.7
COOP:043882,HEARST CASTLE CA US,200108,78.7,56.7,67.7
COOP:043882,HEARST CASTLE CA US,200109,74.4,56.9,65.7
COOP:043882,HEARST CASTLE CA US,200110,72.7,53.8,63.3
COOP:043882,HEARST CASTLE CA US,200111,63.3,49.7,56.5
COOP:043882,HEARST CASTLE CA US,200112,56.5,43.2,49.9
COOP:043882,HEARST CASTLE CA US,200201,57.2,41.9,49.6
COOP:043882,HEARST CASTLE CA US,200202,63.4,46.5,55
COOP:043882,HEARST CASTLE CA US,200203,58.5,43.4,51
COOP:043882,HEARST CASTLE CA US,200204,62.3,45.2,53.8
COOP:043882,HEARST CASTLE CA US,200205,66.8,48.1,57.5
COOP:043882,HEARST CASTLE CA US,200206,75.6,55.3,65.5
COOP:043882,HEARST CASTLE CA US,200207,73.9,52.7,63.3
COOP:043882,HEARST CASTLE CA US,200208,75.4,55.7,65.6
COOP:043882,HEARST CASTLE CA US,200209,80.9,59.2,70.1
COOP:043882,HEARST CASTLE CA US,200210,67.8,49.9,58.9
COOP:043882,HEARST CASTLE CA US,200211,69.8,52.9,61.4
COOP:043882,HEARST CASTLE CA US,200212,56.8,45.5,51.2
COOP:045941,MOUNT HEBRON RNG STATION CA US,200002,49.3,29.4,39.4
COOP:045941,MOUNT HEBRON RNG STATION CA US,200003,54,25.7,39.9
COOP:045941,MOUNT HEBRON RNG STATION CA US,200006,81.9,43.5,62.7
COOP:045941,MOUNT HEBRON RNG STATION CA US,200008,86.7,43.2,65
COOP:045941,MOUNT HEBRON RNG STATION CA US,200009,76.5,38.3,57.4
COOP:045941,MOUNT HEBRON RNG STATION CA US,200010,61.2,30.7,46
COOP:045941,MOUNT HEBRON RNG STATION CA US,200102,-9999,20.4,-9999
COOP:045941,MOUNT HEBRON RNG STATION CA US,200103,58.1,28.3,43.2
COOP:045941,MOUNT HEBRON RNG STATION CA US,200105,75.7,36.4,56.1
COOP:045941,MOUNT HEBRON RNG STATION CA US,200106,78.1,38.3,58.2
COOP:045941,MOUNT HEBRON RNG STATION CA US,200107,83.3,45.9,64.6
COOP:045941,MOUNT HEBRON RNG STATION CA US,200108,88.5,46.6,67.6
COOP:045941,MOUNT HEBRON RNG STATION CA US,200109,-9999,39.6,-9999
COOP:045941,MOUNT HEBRON RNG STATION CA US,200110,69.9,32.1,51
COOP:045941,MOUNT HEBRON RNG STATION CA US,200202,52.8,25.9,39.4
COOP:045941,MOUNT HEBRON RNG STATION CA US,200204,62.1,29.8,46
COOP:045941,MOUNT HEBRON RNG STATION CA US,200207,89.8,46.9,68.4
COOP:045941,MOUNT HEBRON RNG STATION CA US,200208,83.3,42.6,63
COOP:045941,MOUNT HEBRON RNG STATION CA US,200210,65.3,23.6,44.5
COOP:042319,DEATH VALLEY CA US,200001,69.4,39.9,54.7
COOP:042319,DEATH VALLEY CA US,200002,74.4,48.4,61.4
COOP:042319,DEATH VALLEY CA US,200003,81.6,55,68.3
COOP:042319,DEATH VALLEY CA US,200004,95.9,63.8,79.9
COOP:042319,DEATH VALLEY CA US,200005,105.4,72.2,88.8
COOP:042319,DEATH VALLEY CA US,200006,113.7,82.8,98.3
COOP:042319,DEATH VALLEY CA US,200007,116.4,85.6,101
COOP:042319,DEATH VALLEY CA US,200008,115.9,83.8,99.9
COOP:042319,DEATH VALLEY CA US,200009,105.8,71.4,88.6
COOP:042319,DEATH VALLEY CA US,200010,92.2,59.6,75.9
COOP:042319,DEATH VALLEY CA US,200011,73.2,41.5,57.4
COOP:042319,DEATH VALLEY CA US,200012,68,35.9,52
COOP:042319,DEATH VALLEY CA US,200101,64.3,35.9,50.1
COOP:042319,DEATH VALLEY CA US,200102,67.8,41.3,54.6
COOP:042319,DEATH VALLEY CA US,200103,84.2,55.1,69.7
COOP:042319,DEATH VALLEY CA US,200104,88.1,54.9,71.5
COOP:042319,DEATH VALLEY CA US,200105,107.6,77.2,92.4
COOP:042319,DEATH VALLEY CA US,200106,113,84.4,98.7
COOP:042319,DEATH VALLEY CA US,200107,115.4,86,100.7
COOP:042319,DEATH VALLEY CA US,200108,118.3,88.5,103.4
COOP:042319,DEATH VALLEY CA US,200109,110.7,76.7,93.7
COOP:042319,DEATH VALLEY CA US,200110,96.5,63.6,80.1
COOP:042319,DEATH VALLEY CA US,200111,80.4,51.1,65.8
COOP:042319,DEATH VALLEY CA US,200112,65.8,38.8,52.3
COOP:042319,DEATH VALLEY CA US,200201,67.5,37.3,52.4
COOP:042319,DEATH VALLEY CA US,200202,76.1,41.5,58.8
COOP:042319,DEATH VALLEY CA US,200203,81,49.9,65.5
COOP:042319,DEATH VALLEY CA US,200204,93.8,63.2,78.5
COOP:042319,DEATH VALLEY CA US,200205,100.5,71.2,85.9
COOP:042319,DEATH VALLEY CA US,200206,113.6,84.7,99.2
COOP:042319,DEATH VALLEY CA US,200207,120.6,91.9,106.3
COOP:042319,DEATH VALLEY CA US,200208,115.5,81.9,98.7
COOP:042319,DEATH VALLEY CA US,200209,108.5,75.2,91.9
COOP:042319,DEATH VALLEY CA US,200210,92.1,58.5,75.3
COOP:042319,DEATH VALLEY CA US,200211,80.7,48.5,64.6
COOP:042319,DEATH VALLEY CA US,200212,66.9,39.4,53.2
COOP:044735,LA MESA CA US,200001,71.2,47.6,59.4
COOP:044735,LA MESA CA US,200002,68.5,49.1,58.8
COOP:044735,LA MESA CA US,200003,70.2,47.8,59
COOP:044735,LA MESA CA US,200004,75.7,52.7,64.2
COOP:044735,LA MESA CA US,200005,78.4,56.9,67.7
COOP:044735,LA MESA CA US,200006,81.9,60.9,71.4
COOP:044735,LA MESA CA US,200008,86.1,65.5,75.8
COOP:044735,LA MESA CA US,200009,85.2,62.5,73.9
COOP:044735,LA MESA CA US,200010,73.8,57.4,65.6
COOP:044735,LA MESA CA US,200011,70.7,46.3,58.5
COOP:044735,LA MESA CA US,200012,72.1,47.6,59.9
COOP:044735,LA MESA CA US,200102,63.8,44.4,54.1
COOP:044735,LA MESA CA US,200103,69.2,50.7,60
COOP:044735,LA MESA CA US,200104,69.7,50.3,60
COOP:044735,LA MESA CA US,200106,82.5,61,71.8
COOP:044735,LA MESA CA US,200107,81.7,62.5,72.1
COOP:044735,LA MESA CA US,200108,84.4,63.3,73.9
COOP:044735,LA MESA CA US,200109,84.5,61.6,73.1
COOP:044735,LA MESA CA US,200201,67.1,44.8,56
COOP:044735,LA MESA CA US,200203,69.6,45.9,57.8
COOP:044735,LA MESA CA US,200204,69.3,51.5,60.4
COOP:044735,LA MESA CA US,200205,72.1,54.3,63.2
COOP:044735,LA MESA CA US,200206,76.3,57.6,67
COOP:044735,LA MESA CA US,200207,80.5,61.2,70.9
COOP:044735,LA MESA CA US,200208,82.1,61,71.6
COOP:044735,LA MESA CA US,200211,75.9,51.9,63.9
COOP:044735,LA MESA CA US,200212,66.1,45.1,55.6
COOP:045032,LODI CA US,200301,57.5,43.7,50.6
COOP:045032,LODI CA US,200302,62.5,39.8,51.2
COOP:045032,LODI CA US,200303,70.1,43.6,56.9
COOP:045032,LODI CA US,200304,69,46.4,57.7
COOP:045032,LODI CA US,200305,81.3,51.6,66.5
COOP:045032,LODI CA US,200306,88.6,56.8,72.7
COOP:045032,LODI CA US,200307,95.8,61.6,78.7
COOP:045032,LODI CA US,200308,90.5,59.3,74.9
COOP:045032,LODI CA US,200309,89.8,57.4,73.6
COOP:045032,LODI CA US,200310,82.9,50.9,66.9
COOP:045032,LODI CA US,200311,62.2,41.6,51.9
COOP:045032,LODI CA US,200312,56.4,42.2,49.3
COOP:045032,LODI CA US,200401,54.1,40.7,47.4
COOP:045032,LODI CA US,200402,60.6,41.2,50.9
COOP:045032,LODI CA US,200403,75.7,47.1,61.4
COOP:045032,LODI CA US,200404,78,47.8,62.9
COOP:045032,LODI CA US,200405,83.2,52.2,67.7
COOP:045032,LODI CA US,200406,88.4,56.6,72.5
COOP:045032,LODI CA US,200407,91,57.8,74.4
COOP:045032,LODI CA US,200408,91.2,58.4,74.8
COOP:045032,LODI CA US,200409,89.1,55.7,72.4
COOP:045032,LODI CA US,200410,75.3,49.8,62.6
COOP:045032,LODI CA US,200411,60.9,43,52
COOP:045032,LODI CA US,200412,54.9,39.7,47.3
COOP:045032,LODI CA US,200501,52.6,40.4,46.5
COOP:045032,LODI CA US,200502,62.8,43.9,53.4
COOP:045032,LODI CA US,200503,69.1,46.4,57.8
COOP:045032,LODI CA US,200504,72.5,46.1,59.3
COOP:045032,LODI CA US,200505,79.8,52.8,66.3
COOP:045032,LODI CA US,200506,84.2,54.2,69.2
COOP:045032,LODI CA US,200507,95.6,60.7,78.2
COOP:045032,LODI CA US,200508,93.7,57.8,75.8
COOP:045032,LODI CA US,200509,85,52.6,68.8
COOP:045032,LODI CA US,200510,78.6,49.4,64
COOP:045032,LODI CA US,200511,67.9,41.8,54.9
COOP:045032,LODI CA US,200512,57.9,41.2,49.6
COOP:040820,ASPENDELL CA US,200305,75.7,45.4,60.6
COOP:040820,ASPENDELL CA US,200309,67,43.8,55.4
COOP:040820,ASPENDELL CA US,200310,64.7,36.1,50.4
COOP:040820,ASPENDELL CA US,200311,42.1,18.7,30.4
COOP:040820,ASPENDELL CA US,200407,77.5,55.7,66.6
COOP:040820,ASPENDELL CA US,200408,73.3,53.1,63.2
COOP:040820,ASPENDELL CA US,200411,40.5,25.2,32.9
COOP:040820,ASPENDELL CA US,200412,42.1,22.8,32.5
COOP:040820,ASPENDELL CA US,200501,37.1,23.3,30.2
COOP:040820,ASPENDELL CA US,200502,37,21.4,29.2
COOP:040820,ASPENDELL CA US,200504,47.4,28.8,38.1
COOP:040820,ASPENDELL CA US,200505,62.3,40.6,51.5
COOP:040820,ASPENDELL CA US,200506,67.6,46.7,57.2
COOP:040820,ASPENDELL CA US,200507,80.3,58.9,69.6
COOP:040820,ASPENDELL CA US,200508,73.2,53.9,63.6
COOP:040820,ASPENDELL CA US,200509,63,43.6,53.3
COOP:040820,ASPENDELL CA US,200510,55.5,39.1,47.3
COOP:040820,ASPENDELL CA US,200512,40.8,26.2,33.5
COOP:046006,MOUNT WILSON CBS CA US,200301,65.5,48.3,56.9
COOP:046006,MOUNT WILSON CBS CA US,200302,52.3,36.4,44.4
COOP:046006,MOUNT WILSON CBS CA US,200303,59.8,39.9,49.9
COOP:046006,MOUNT WILSON CBS CA US,200304,53,35.3,44.2
COOP:046006,MOUNT WILSON CBS CA US,200305,67.3,49.3,58.3
COOP:046006,MOUNT WILSON CBS CA US,200307,88.1,68.5,78.3
COOP:046006,MOUNT WILSON CBS CA US,200308,84.5,65,74.8
COOP:046006,MOUNT WILSON CBS CA US,200309,88.5,65.3,76.9
COOP:046006,MOUNT WILSON CBS CA US,200310,81.6,59.7,70.7
COOP:046006,MOUNT WILSON CBS CA US,200311,58.1,37.2,47.7
COOP:046006,MOUNT WILSON CBS CA US,200401,57.1,36.7,46.9
COOP:046006,MOUNT WILSON CBS CA US,200402,51.3,32.3,41.8
COOP:046006,MOUNT WILSON CBS CA US,200403,-9999,49.2,-9999
COOP:046006,MOUNT WILSON CBS CA US,200404,64.9,42.3,53.6
COOP:046006,MOUNT WILSON CBS CA US,200405,69.4,49.7,59.6
COOP:046006,MOUNT WILSON CBS CA US,200406,79.2,58.6,68.9
COOP:046006,MOUNT WILSON CBS CA US,200407,83.8,63.8,73.8
COOP:046006,MOUNT WILSON CBS CA US,200408,84.1,63,73.6
COOP:046006,MOUNT WILSON CBS CA US,200409,80.7,58.1,69.4
COOP:046006,MOUNT WILSON CBS CA US,200410,67,46.5,56.8
COOP:046006,MOUNT WILSON CBS CA US,200411,56.6,36.6,46.6
COOP:046006,MOUNT WILSON CBS CA US,200502,50.9,34.3,42.6
COOP:046006,MOUNT WILSON CBS CA US,200503,56.4,36.7,46.6
COOP:046006,MOUNT WILSON CBS CA US,200504,61.3,39.6,50.5
COOP:046006,MOUNT WILSON CBS CA US,200505,70,48.7,59.4
COOP:046006,MOUNT WILSON CBS CA US,200506,74,52.7,63.4
COOP:046006,MOUNT WILSON CBS CA US,200507,87.5,67.5,77.5
COOP:046006,MOUNT WILSON CBS CA US,200509,77.3,54.3,65.8
COOP:046006,MOUNT WILSON CBS CA US,200510,69.1,46.5,57.8
COOP:046006,MOUNT WILSON CBS CA US,200511,66.7,47,56.9
COOP:046006,MOUNT WILSON CBS CA US,200512,59.4,40,49.7
COOP:047339,REDWOOD CITY CA US,200301,63.1,46,54.6
COOP:047339,REDWOOD CITY CA US,200302,62.2,41,51.6
COOP:047339,REDWOOD CITY CA US,200303,67.1,44.5,55.8
COOP:047339,REDWOOD CITY CA US,200304,64,45.8,54.9
COOP:047339,REDWOOD CITY CA US,200305,73,50.5,61.8
COOP:047339,REDWOOD CITY CA US,200306,78.7,54.9,66.8
COOP:047339,REDWOOD CITY CA US,200307,82.6,56,69.3
COOP:047339,REDWOOD CITY CA US,200308,80.2,57.1,68.7
COOP:047339,REDWOOD CITY CA US,200309,82.3,56.3,69.3
COOP:047339,REDWOOD CITY CA US,200310,78.9,50.5,64.7
COOP:047339,REDWOOD CITY CA US,200311,61.5,42.9,52.2
COOP:047339,REDWOOD CITY CA US,200312,58,44.2,51.1
COOP:047339,REDWOOD CITY CA US,200401,57.4,42.1,49.8
COOP:047339,REDWOOD CITY CA US,200402,60,43,51.5
COOP:047339,REDWOOD CITY CA US,200403,72.5,47.1,59.8
COOP:047339,REDWOOD CITY CA US,200404,74.1,47,60.6
COOP:047339,REDWOOD CITY CA US,200405,73,50.9,62
COOP:047339,REDWOOD CITY CA US,200406,78.4,52.8,65.6
COOP:047339,REDWOOD CITY CA US,200407,81.3,58.1,69.7
COOP:047339,REDWOOD CITY CA US,200408,80.8,57.6,69.2
COOP:047339,REDWOOD CITY CA US,200409,82.7,54,68.4
COOP:047339,REDWOOD CITY CA US,200410,71.1,48.7,59.9
COOP:047339,REDWOOD CITY CA US,200411,62.9,44,53.5
COOP:047339,REDWOOD CITY CA US,200412,59.2,41.6,50.4
COOP:047339,REDWOOD CITY CA US,200502,61.6,45.2,53.4
COOP:047339,REDWOOD CITY CA US,200503,66.8,46.9,56.9
COOP:047339,REDWOOD CITY CA US,200504,66.4,45.7,56.1
COOP:047339,REDWOOD CITY CA US,200505,71.8,52.3,62.1
COOP:047339,REDWOOD CITY CA US,200506,74.9,53.1,64
COOP:047339,REDWOOD CITY CA US,200508,80.4,56.2,68.3
COOP:047339,REDWOOD CITY CA US,200509,77.7,50.8,64.3
COOP:047339,REDWOOD CITY CA US,200510,74.6,49.4,62
COOP:041912,COLFAX CA US,200301,61.4,39.9,50.7
COOP:041912,COLFAX CA US,200302,57.4,34.6,46
COOP:041912,COLFAX CA US,200303,63.2,38.5,50.9
COOP:041912,COLFAX CA US,200304,56.9,37.8,47.4
COOP:041912,COLFAX CA US,200305,75,48.7,61.9
COOP:041912,COLFAX CA US,200306,87.6,56.4,72
COOP:041912,COLFAX CA US,200307,97.4,64.6,81
COOP:041912,COLFAX CA US,200308,89.8,59.2,74.5
COOP:041912,COLFAX CA US,200309,89.9,57.7,73.8
COOP:041912,COLFAX CA US,200310,82.5,50.3,66.4
COOP:041912,COLFAX CA US,200311,55.8,37.1,46.5
COOP:041912,COLFAX CA US,200312,49,37,43
COOP:041912,COLFAX CA US,200401,51.8,34.2,43
COOP:041912,COLFAX CA US,200402,52.7,34.3,43.5
COOP:041912,COLFAX CA US,200403,72.2,44.6,58.4
COOP:041912,COLFAX CA US,200404,71.6,44.6,58.1
COOP:041912,COLFAX CA US,200405,78,48.9,63.5
COOP:041912,COLFAX CA US,200406,87.4,57.3,72.4
COOP:041912,COLFAX CA US,200407,93.8,63.3,78.6
COOP:041912,COLFAX CA US,200408,91.7,60.4,76.1
COOP:041912,COLFAX CA US,200409,86.9,55,71
COOP:041912,COLFAX CA US,200410,70.8,46.5,58.7
COOP:041912,COLFAX CA US,200411,58,37.2,47.6
COOP:041912,COLFAX CA US,200412,52,33.6,42.8
COOP:041912,COLFAX CA US,200501,51.9,35.2,43.6
COOP:041912,COLFAX CA US,200502,56.9,38.1,47.5
COOP:041912,COLFAX CA US,200503,60.4,38.3,49.4
COOP:041912,COLFAX CA US,200504,64.6,40.2,52.4
COOP:041912,COLFAX CA US,200506,78.1,50.9,64.5
COOP:041912,COLFAX CA US,200507,96.9,65.7,81.3
COOP:041912,COLFAX CA US,200508,95.4,63.3,79.4
COOP:041912,COLFAX CA US,200509,83.2,53.1,68.2
COOP:041912,COLFAX CA US,200510,74.5,47,60.8
COOP:041912,COLFAX CA US,200511,62.9,41.8,52.4
COOP:041912,COLFAX CA US,200512,51.2,37.6,44.4
COOP:040822,BISHOP AIRPORT CA US,200301,61,27.8,44.4
COOP:040822,BISHOP AIRPORT CA US,200302,55.7,26.3,41
COOP:040822,BISHOP AIRPORT CA US,200303,67,32.5,49.8
COOP:040822,BISHOP AIRPORT CA US,200304,66.4,33.8,50.1
COOP:040822,BISHOP AIRPORT CA US,200305,82.9,43.2,63.1
COOP:040822,BISHOP AIRPORT CA US,200306,94.7,52.6,73.7
COOP:040822,BISHOP AIRPORT CA US,200307,100.8,59.4,80.1
COOP:040822,BISHOP AIRPORT CA US,200308,95.9,54.5,75.2
COOP:040822,BISHOP AIRPORT CA US,200309,92,48.9,70.5
COOP:040822,BISHOP AIRPORT CA US,200310,82.8,39.5,61.2
COOP:040822,BISHOP AIRPORT CA US,200311,55.8,25.1,40.5
COOP:040822,BISHOP AIRPORT CA US,200312,50.6,22.3,36.5
COOP:040822,BISHOP AIRPORT CA US,200401,53.3,20.9,37.1
COOP:040822,BISHOP AIRPORT CA US,200402,52.4,26.6,39.5
COOP:040822,BISHOP AIRPORT CA US,200403,73.9,36.1,55
COOP:040822,BISHOP AIRPORT CA US,200404,73.6,37.3,55.5
COOP:040822,BISHOP AIRPORT CA US,200405,83.6,43.8,63.7
COOP:040822,BISHOP AIRPORT CA US,200406,93.4,51.2,72.3
COOP:040822,BISHOP AIRPORT CA US,200407,98.7,55.8,77.3
COOP:040822,BISHOP AIRPORT CA US,200408,94.9,52.5,73.7
COOP:040822,BISHOP AIRPORT CA US,200409,86.6,44.7,65.7
COOP:040822,BISHOP AIRPORT CA US,200410,70.9,36.7,53.8
COOP:040822,BISHOP AIRPORT CA US,200411,57.8,29.2,43.5
COOP:040822,BISHOP AIRPORT CA US,200412,57.4,23.1,40.3
COOP:040822,BISHOP AIRPORT CA US,200501,51.9,27.7,39.8
COOP:040822,BISHOP AIRPORT CA US,200502,55.7,29.9,42.8
COOP:040822,BISHOP AIRPORT CA US,200503,64.5,32,48.3
COOP:040822,BISHOP AIRPORT CA US,200504,69.7,32.9,51.3
COOP:040822,BISHOP AIRPORT CA US,200505,81.9,44.3,63.1
COOP:040822,BISHOP AIRPORT CA US,200506,88.5,48.5,68.5
COOP:040822,BISHOP AIRPORT CA US,200507,102.1,59,80.6
COOP:040822,BISHOP AIRPORT CA US,200508,94.8,54.4,74.6
COOP:040822,BISHOP AIRPORT CA US,200509,84.2,42.8,63.5
COOP:040822,BISHOP AIRPORT CA US,200510,75.5,37.6,56.6
COOP:040822,BISHOP AIRPORT CA US,200511,67.5,28.9,48.2
COOP:040822,BISHOP AIRPORT CA US,200512,55,25.9,40.5
COOP:040943,BODIE CA US,200301,48.6,9.8,29.2
COOP:040943,BODIE CA US,200302,39.4,7.4,23.4
COOP:040943,BODIE CA US,200303,46.1,12.6,29.4
COOP:040943,BODIE CA US,200304,44.6,15.4,30
COOP:040943,BODIE CA US,200305,63.2,22.5,42.9
COOP:040943,BODIE CA US,200306,73.9,32,53
COOP:040943,BODIE CA US,200307,80.1,35.1,57.6
COOP:040943,BODIE CA US,200308,76.3,33.8,55.1
COOP:040943,BODIE CA US,200309,73.2,28.4,50.8
COOP:040943,BODIE CA US,200310,68.2,21.9,45.1
COOP:040943,BODIE CA US,200311,41.6,12.1,26.9
COOP:040943,BODIE CA US,200312,39,9.2,24.1
COOP:040943,BODIE CA US,200401,41.8,2.6,22.2
COOP:040943,BODIE CA US,200402,36.6,8.5,22.6
COOP:040943,BODIE CA US,200403,53.5,16,34.8
COOP:040943,BODIE CA US,200404,54.9,19.2,37.1
COOP:040943,BODIE CA US,200405,63.6,23.8,43.7
COOP:040943,BODIE CA US,200406,72.4,31,51.7
COOP:040943,BODIE CA US,200407,78.6,33.1,55.9
COOP:040943,BODIE CA US,200408,74.9,30.8,52.9
COOP:040943,BODIE CA US,200409,70.9,24.2,47.6
COOP:040943,BODIE CA US,200410,55.2,20,37.6
COOP:040943,BODIE CA US,200411,42.1,13.5,27.8
COOP:040943,BODIE CA US,200412,42.2,8,25.1
COOP:040943,BODIE CA US,200501,37.4,9.3,23.4
COOP:040943,BODIE CA US,200502,40.4,8.1,24.3
COOP:040943,BODIE CA US,200503,44.5,11.3,27.9
COOP:040943,BODIE CA US,200504,47.4,15.8,31.6
COOP:040943,BODIE CA US,200505,60.3,27.6,44
COOP:040943,BODIE CA US,200507,80.6,39.3,60
COOP:040943,BODIE CA US,200508,75.7,34.4,55.1
COOP:040943,BODIE CA US,200509,67.4,20.9,44.2
COOP:040943,BODIE CA US,200510,61.8,21.1,41.5
COOP:040943,BODIE CA US,200511,53.3,16.6,35
COOP:040943,BODIE CA US,200512,42,10.3,26.2
COOP:046252,NORTH FORK RANGER STATION CA US,200301,62.5,35.8,49.2
COOP:046252,NORTH FORK RANGER STATION CA US,200302,58.7,32.5,45.6
COOP:046252,NORTH FORK RANGER STATION CA US,200303,64.8,36.3,50.6
COOP:046252,NORTH FORK RANGER STATION CA US,200304,60.1,36.2,48.2
COOP:046252,NORTH FORK RANGER STATION CA US,200305,74.3,45.6,60
COOP:046252,NORTH FORK RANGER STATION CA US,200306,88.9,52.9,70.9
COOP:046252,NORTH FORK RANGER STATION CA US,200307,98.2,60.3,79.3
COOP:046252,NORTH FORK RANGER STATION CA US,200308,95.9,58.2,77.1
COOP:046252,NORTH FORK RANGER STATION CA US,200309,97.4,54.4,75.9
COOP:046252,NORTH FORK RANGER STATION CA US,200311,59.5,32.7,46.1
COOP:046252,NORTH FORK RANGER STATION CA US,200312,55.2,32.3,43.8
COOP:046252,NORTH FORK RANGER STATION CA US,200401,56.6,29.4,43
COOP:046252,NORTH FORK RANGER STATION CA US,200402,54.3,31.4,42.9
COOP:046252,NORTH FORK RANGER STATION CA US,200405,80.5,44,62.3
COOP:046252,NORTH FORK RANGER STATION CA US,200406,90.4,52.5,71.5
COOP:046252,NORTH FORK RANGER STATION CA US,200407,97.3,57.9,77.6
COOP:046252,NORTH FORK RANGER STATION CA US,200408,96.8,56.2,76.5
COOP:046252,NORTH FORK RANGER STATION CA US,200409,92.2,49.3,70.8
COOP:046252,NORTH FORK RANGER STATION CA US,200410,73,42.7,57.9
COOP:046252,NORTH FORK RANGER STATION CA US,200411,60.8,33.7,47.3
COOP:046252,NORTH FORK RANGER STATION CA US,200412,57.7,32,44.9
COOP:046252,NORTH FORK RANGER STATION CA US,200501,52.9,32.6,42.8
COOP:046252,NORTH FORK RANGER STATION CA US,200502,60.2,35.3,47.8
COOP:046252,NORTH FORK RANGER STATION CA US,200503,63.7,37.2,50.5
COOP:046252,NORTH FORK RANGER STATION CA US,200504,65.9,35.6,50.8
COOP:046252,NORTH FORK RANGER STATION CA US,200506,82.8,48.8,65.8
COOP:046252,NORTH FORK RANGER STATION CA US,200507,99.8,60.3,80.1
COOP:046252,NORTH FORK RANGER STATION CA US,200508,97.8,58.8,78.3
